Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
            Slovak,"3,460",0,0,50,45,90,25,35,0,10,0,0,0,0,0,10,0,20,45,10,25,0,20,15,20,25,20,10,0,0,10,40,10,10,10,20,10,110,25,0,10,45,35,625,0,10,25,0,20,10,80,75,0,25,0,10,0,25,0,75,0,0,0,0,45,15,10,15,10,10,15,40,20,30,10,0,60,0,155,0,10,0,10,0,40,25,0,20,10,10,0,0,10,65,10,10,70,0,0,10,25,20,0,25,10,25,15,10,10,0,10,10,0,0,40,10,0,10,10,265,0,10,0,65,35,25,55,0,10,20,10,15,25,60,20,20,0,0,0,0,0
            Slovene (Slovenian),"2,015",20,0,225,20,10,0,10,10,10,40,0,0,10,0,0,25,0,10,10,0,10,0,10,20,0,25,15,0,10,10,10,0,0,10,20,0,15,10,15,0,60,15,10,10,10,10,0,0,10,45,40,20,10,15,0,0,0,0,125,0,0,10,0,25,10,25,10,10,30,0,20,0,10,20,10,75,0,40,0,0,0,0,0,0,10,10,20,20,25,0,0,20,10,0,20,10,20,0,45,25,10,20,15,15,0,10,10,10,0,10,0,10,0,55,0,0,0,10,0,10,10,10,40,0,20,0,25,0,30,0,10,105,10,0,15,0,10,0,0,0
            Ukrainian,"21,020",0,45,365,165,75,265,120,60,40,50,15,10,70,20,10,90,50,45,10,90,20,55,20,155,40,85,55,15,15,20,65,10,180,25,90,45,"1,025",30,55,45,895,565,50,75,50,35,30,70,70,650,670,15,40,795,25,20,65,10,"1,885",180,0,20,65,265,215,370,40,155,25,105,10,50,395,10,35,545,10,"1,110",40,80,65,40,55,150,330,85,415,135,40,70,10,75,20,0,40,110,50,25,10,395,35,65,245,185,85,20,265,10,20,165,70,40,0,"1,470",15,35,55,30,30,125,25,35,275,40,40,815,25,30,40,145,105,620,80,10,15,75,30,45,135,25
            Slavic languages; n.i.e.,330,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,10,10,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0
        Celtic languages,"1,350",0,10,0,35,20,0,50,0,0,20,0,0,15,0,0,0,0,0,0,10,10,10,10,40,0,0,0,10,0,15,0,0,30,0,10,30,0,0,0,10,0,0,0,0,20,10,0,10,10,20,50,0,0,10,0,0,0,0,10,20,0,0,0,0,25,10,0,0,0,20,10,50,0,0,0,10,0,0,10,15,0,0,25,50,0,0,0,50,0,25,10,0,10,20,10,0,0,10,0,0,0,0,0,10,45,0,10,0,0,20,20,15,0,10,0,0,30,0,0,20,10,10,115,55,0,0,0,0,0,0,0,0,10,10,0,0,20,15,0,0
          Scottish Gaelic,400,0,0,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,10,0,10,10,0,10,0,10,0,10,20,15,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
          Welsh,145,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Celtic languages; n.i.e.,820,0,0,0,45,0,0,20,0,0,10,0,0,10,0,0,0,0,10,0,10,0,10,0,40,0,0,0,0,10,20,0,0,40,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,20,35,0,0,0,0,0,0,10,30,0,0,0,0,0,10,0,0,0,0,10,0,40,0,0,0,0,0,10,0,20,0,0,15,25,0,0,0,50,10,15,0,10,0,20,20,0,0,0,0,0,0,0,0,20,30,10,0,0,0,0,10,0,0,0,0,0,10,0,10,10,15,0,65,35,0,0,0,0,0,0,0,0,0,10,0,0,15,10,0,0
        Germanic languages,"43,085",155,115,225,"1,110",695,395,500,430,250,"1,100",30,220,385,50,125,115,320,205,105,410,40,385,200,850,150,430,270,175,210,220,365,145,585,160,170,380,380,150,55,"1,430",375,185,160,310,390,90,205,295,155,680,825,90,310,180,55,65,285,120,760,275,55,130,300,250,305,205,355,410,345,355,360,255,215,135,60,235,20,670,145,370,80,95,530,805,170,205,480,600,360,245,95,210,230,105,370,485,40,235,140,255,80,100,210,335,825,310,260,35,135,320,350,475,95,485,220,95,725,130,125,335,155,245,"1,475",305,285,590,150,45,270,670,355,385,520,235,115,345,245,440,165,80
          Afrikaans,"1,670",10,0,0,65,20,35,15,40,10,55,0,15,0,0,0,20,20,10,0,10,0,20,0,45,0,30,0,0,0,10,25,10,10,10,0,40,10,0,0,30,10,10,0,20,20,0,0,10,10,15,10,0,10,0,0,10,10,0,40,0,0,0,0,0,10,0,0,30,10,0,30,20,0,10,0,0,0,10,0,15,0,0,15,60,10,35,10,20,10,10,0,0,30,10,20,20,0,0,10,10,0,0,20,0,70,20,10,0,0,20,10,35,0,0,30,0,30,0,20,10,10,0,95,20,20,10,20,0,0,55,30,10,0,20,0,0,20,20,0,0
          Danish,"1,090",10,0,0,10,20,0,10,10,0,20,0,10,10,0,0,0,10,10,0,0,0,10,0,10,10,0,10,10,0,0,10,10,20,0,0,20,10,0,0,0,0,10,0,0,35,0,0,10,0,10,35,0,0,0,0,0,0,0,0,30,0,0,0,10,20,0,0,0,0,10,0,0,10,10,0,0,0,25,10,30,0,10,10,40,20,0,10,65,30,0,0,10,0,0,30,30,0,0,0,15,0,0,10,20,10,0,0,0,10,40,10,0,0,20,10,10,55,0,0,20,0,10,50,0,0,0,10,0,10,0,0,0,0,10,0,10,25,20,10,0
          Dutch,"4,755",10,10,20,115,65,20,45,70,20,55,0,35,75,15,25,20,35,20,20,65,0,40,35,135,0,20,45,10,25,30,30,20,95,10,20,35,25,0,10,30,45,10,10,25,25,20,35,35,25,95,90,10,10,10,0,15,50,35,80,20,15,30,25,40,65,25,35,45,55,35,75,20,25,10,15,25,0,70,10,70,10,10,105,85,25,20,55,65,30,60,0,10,35,10,20,85,10,20,0,45,15,25,25,30,70,35,45,0,10,25,60,70,25,60,30,10,130,0,10,40,15,25,170,20,30,30,0,20,30,70,35,45,60,25,0,20,25,30,0,0
          Frisian,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0
          German,"29,985",125,95,195,800,500,130,410,265,150,395,40,165,300,35,100,65,225,160,90,305,45,230,160,670,115,125,205,130,160,180,275,110,430,105,145,275,330,145,45,220,305,155,145,140,160,45,165,245,125,530,665,80,190,150,60,35,140,90,620,225,25,115,240,170,230,155,280,180,275,245,275,215,185,110,35,185,30,520,115,220,70,80,390,570,120,140,215,420,260,145,75,170,190,85,260,350,20,195,95,200,45,75,165,295,625,210,175,35,105,235,240,265,70,385,150,80,505,120,80,265,120,180,"1,095",235,235,170,120,35,240,445,195,315,470,165,105,265,160,340,125,55
          Icelandic,100,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Norwegian,480,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,20,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,25,0,10,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,10,15,10,0,0,0,0,0,0,0,15,0,0,10,0,0,0,10,0,0,0,0,10,20,0,0,0,10,0,0,0,0,10,0,10,20,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0
          Swedish,"1,630",0,0,15,70,35,0,10,20,0,35,0,20,0,0,0,10,25,30,0,10,20,25,15,55,10,0,10,50,15,10,20,15,10,0,10,30,20,0,0,0,15,10,0,15,10,0,0,20,10,20,45,0,0,10,0,0,10,10,30,10,0,10,25,0,30,30,10,20,0,20,0,0,10,0,0,10,0,40,0,10,0,0,20,35,10,15,10,45,25,10,10,0,0,0,10,20,0,0,0,0,0,0,0,15,50,20,40,0,0,0,30,10,0,35,0,0,20,0,0,0,10,20,70,0,10,10,0,10,0,25,0,10,0,10,0,20,35,10,0,10
          Vlaams (Flemish),160,0,0,0,0,0,0,0,10,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0
          Yiddish,"4,690",0,0,0,100,75,235,25,50,90,570,0,0,0,0,0,0,35,0,0,20,10,75,0,10,0,250,10,10,0,10,20,0,20,0,0,0,0,0,0,"1,200",0,0,0,125,160,0,0,0,0,0,0,0,90,10,0,0,80,0,0,0,0,0,0,0,0,0,0,150,0,45,10,0,0,0,10,0,0,0,10,30,0,0,20,40,0,0,195,0,0,0,0,10,0,0,30,0,0,0,10,0,10,0,0,10,40,0,10,0,0,10,0,90,0,0,0,0,20,0,0,0,10,0,10,0,0,365,0,0,0,100,85,10,10,0,0,10,0,40,0,15
          Germanic languages; n.i.e.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Greek,"40,165",140,300,80,405,570,485,135,160,80,180,10,885,325,45,370,250,140,"1,400",125,45,120,40,140,205,740,350,255,155,595,"1,785",365,555,480,190,50,170,125,415,40,170,240,100,745,75,65,140,195,135,165,180,195,170,165,75,45,40,270,395,435,245,95,425,50,170,40,55,"1,000",160,215,170,270,55,110,100,65,160,80,145,135,140,65,130,215,210,90,150,215,185,405,60,170,625,"1,800","1,330",165,715,110,625,"1,120",155,45,110,260,85,200,155,180,45,185,70,170,220,365,210,820,125,150,55,420,20,50,"1,085",500,295,100,65,95,135,"1,805",225,170,295,775,130,270,460,85,65,115,200
        Indo-Iranian languages,"254,825","1,630","2,490",370,"1,005","2,700",560,"2,310","3,455","1,515",645,135,"5,685","1,205",580,505,185,605,485,685,290,135,285,"1,250","2,070","4,905",420,"1,935",290,615,765,"4,435","3,865","1,470","1,245",430,"1,590",305,"2,725",775,370,850,950,"8,185",230,230,"1,165",945,500,"3,590",675,395,"1,610","1,630",265,"3,165","2,610",220,"1,760","2,580",390,600,"2,595",680,"3,230",80,155,"3,215","1,720",325,380,350,285,300,"8,240",740,185,"1,105","1,705","2,220","1,045",335,"8,695",575,"2,340",355,"3,100","2,600","1,545",195,"2,585","4,700",335,"1,590",200,170,"3,910",405,105,"1,250",375,"2,100","1,015",595,385,535,"5,940",115,180,"3,580","1,505",820,"1,950","1,010",685,"2,775","5,310",215,"2,300","10,735",120,225,"2,860","5,685","3,135","11,035","1,275",405,290,"2,550","8,825","2,495","1,840","14,050",350,185,170,450,445,"2,845",465
          Indo-Aryan languages,"193,280","1,515","2,215",355,605,"1,745",290,"1,595",800,355,250,135,"4,735","1,095",455,365,115,195,340,555,240,115,195,"1,140","1,545","4,575",235,"1,775",170,580,640,"1,810","3,145","1,260",770,395,"1,335",210,"2,225",505,175,740,755,"6,115",90,110,775,850,455,"2,200",455,280,"1,490",875,200,"3,085","2,535",155,"1,625","2,120",375,575,"2,400",500,"2,735",45,105,"2,550",665,120,130,175,230,210,"7,750",730,130,"1,000","1,340","2,000",775,250,"8,110",335,"1,100",335,540,545,"1,185",155,"2,200","4,110",220,"1,140",120,105,"2,295",360,95,775,315,"1,885",855,520,360,300,"5,430",85,140,"2,920","1,360",660,640,895,555,"2,365","5,095",155,"2,130","8,845",65,160,"2,075","4,290","2,625","10,775",460,245,270,"1,980","1,950",560,"1,680","12,760",310,165,115,210,255,"2,305",380
            Bengali,"35,640",70,185,0,130,125,90,165,55,10,10,0,760,785,25,25,10,0,65,120,45,15,20,315,195,"2,500",35,"1,290",0,20,55,300,555,345,130,150,635,10,575,135,0,105,50,735,15,10,105,70,200,360,25,35,245,75,45,140,40,25,370,410,50,20,"1,500",115,390,10,10,260,50,0,20,15,0,25,740,25,0,55,115,405,235,110,285,55,175,30,65,45,105,30,350,"3,315",30,285,0,0,640,65,0,55,0,"1,410",100,150,40,55,500,10,25,"1,075",115,215,135,70,25,185,"3,300",20,135,465,0,20,255,440,"1,195",295,35,55,110,330,275,60,90,"1,180",45,50,10,15,65,300,45
            Gujarati,"36,185",350,505,175,65,580,55,145,130,110,45,75,"1,465",20,40,220,0,25,10,225,30,0,20,140,155,220,30,85,15,370,205,460,695,110,175,20,55,15,195,85,20,85,60,"2,055",10,0,245,65,60,300,0,35,170,200,30,260,375,10,180,235,20,180,70,35,265,0,20,625,25,10,25,25,20,30,"1,955",555,10,210,270,370,60,30,"2,845",30,80,15,65,125,110,20,50,55,15,145,25,10,245,10,15,230,35,50,75,20,45,20,"1,245",30,35,225,55,10,25,275,105,385,265,20,495,"1,130",10,0,585,415,165,"2,120",95,30,0,160,210,45,170,"6,365",35,20,10,45,15,370,80
            Hindi,"65,360",650,800,185,305,535,125,835,345,125,105,45,"1,345",250,210,35,50,105,135,235,105,50,120,345,900,830,120,335,65,195,145,810,"1,000",385,330,140,255,105,765,160,80,285,225,"1,510",30,65,280,245,150,"1,215",265,160,445,455,70,615,575,50,695,"1,105",155,255,335,130,770,15,35,970,415,55,60,75,85,90,"2,380",345,55,405,835,665,280,90,"3,170",145,710,195,255,300,650,85,"1,090",585,95,185,30,40,655,150,35,325,190,215,340,150,250,165,"1,850",30,50,575,795,170,240,370,315,785,935,75,835,760,35,80,450,"2,525",690,"3,925",205,60,55,615,"1,085",325,545,"4,885",50,60,55,155,135,860,180
            Kashmiri,85,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
            Konkani,"1,505",30,30,0,0,0,0,10,15,0,0,0,20,0,0,0,0,10,0,0,10,0,0,15,20,25,0,0,0,0,0,30,25,10,0,0,10,0,65,10,0,25,45,0,0,0,0,0,15,35,0,0,70,0,0,0,0,0,10,25,10,10,0,10,10,20,0,50,0,0,0,0,10,0,65,0,25,35,10,0,0,0,20,10,0,0,0,20,10,0,20,10,0,0,0,0,25,10,0,15,10,0,15,10,0,10,100,0,0,0,10,35,0,40,15,25,10,10,10,10,0,0,0,65,10,20,10,0,0,15,0,20,30,25,0,0,0,10,0,10,0
            Marathi,"3,225",35,60,0,15,20,0,25,45,0,10,0,40,0,0,0,10,0,20,0,15,0,15,0,130,35,10,0,0,10,20,130,30,10,20,0,35,10,45,30,0,20,15,40,0,0,0,25,0,90,30,35,25,75,0,10,10,0,25,90,10,0,0,10,10,15,0,40,30,15,0,10,20,10,75,0,0,20,35,25,20,0,95,20,50,0,0,30,15,0,70,15,20,15,0,0,50,10,0,55,40,0,10,20,10,30,75,0,0,20,25,10,10,10,0,70,10,10,10,0,10,0,20,110,25,90,25,0,0,30,160,10,30,135,10,10,0,0,40,15,0
            Nepali,"3,920",10,0,30,10,0,0,35,0,10,0,0,35,15,0,0,0,0,10,10,10,10,0,0,20,165,10,30,0,0,15,35,35,10,0,0,0,0,250,0,0,0,10,40,0,0,10,75,0,20,20,0,0,15,0,10,10,0,140,85,45,0,65,0,0,0,0,30,10,0,0,10,10,35,30,0,0,0,70,10,10,10,0,10,20,35,0,0,10,10,685,30,0,30,0,10,50,0,0,10,0,10,25,45,25,0,25,0,0,30,410,0,0,0,20,20,235,0,0,30,0,0,30,30,205,20,50,0,40,40,0,20,25,30,10,0,0,10,0,35,15
            Oriya (Odia),450,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,0,10,25,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,25,20,0,10,0,0,0,10,30,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,25,0,0,0,0,35,55,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0
            Punjabi (Panjabi),"33,780",155,360,55,65,110,35,260,120,80,65,20,370,55,120,20,35,70,25,25,30,30,20,205,165,355,35,85,45,45,60,225,225,400,165,85,65,70,145,115,40,120,45,375,10,30,170,215,15,150,75,50,415,55,80,"1,645","1,175",30,110,330,85,45,160,120,640,10,40,250,75,30,0,25,45,70,"1,335",50,35,190,215,200,110,50,"3,365",55,80,65,50,40,285,25,185,65,35,145,10,15,165,175,20,150,55,40,270,95,20,55,"1,060",10,45,145,90,160,55,120,45,180,200,65,"1,015",925,15,30,155,785,275,"6,490",40,65,110,310,255,70,340,"1,030",35,55,35,30,40,445,125
            Sindhi,"4,190",55,35,0,10,245,0,30,25,20,0,0,50,30,0,0,0,10,10,10,0,0,0,30,50,100,0,35,0,20,10,120,35,30,0,10,10,0,60,0,0,10,0,350,0,0,15,0,30,50,10,0,25,50,0,0,0,0,10,25,0,0,0,0,55,0,0,160,40,10,0,0,0,0,90,0,0,15,35,25,10,10,25,0,15,10,20,25,40,10,10,10,0,50,10,10,100,0,0,25,0,0,0,10,0,0,80,0,0,50,0,20,10,95,0,35,190,10,10,400,0,0,365,105,30,45,20,0,0,45,70,20,35,90,10,0,10,10,0,0,10
            Sinhala (Sinhalese),"6,860",150,155,0,20,20,0,30,90,55,10,0,245,0,30,0,0,0,15,30,10,15,20,130,45,45,0,40,0,0,0,55,175,25,55,0,10,10,215,20,0,85,60,95,0,0,40,10,15,80,0,0,105,75,0,0,0,25,70,45,0,0,155,10,50,0,0,245,25,0,25,10,10,0,395,0,0,85,0,265,30,10,65,35,25,0,0,25,25,10,20,25,10,35,10,10,165,0,0,40,40,25,15,0,10,0,470,10,25,75,10,0,50,55,25,170,35,0,30,70,0,0,35,65,145,150,10,15,0,145,45,10,180,585,0,0,10,0,0,110,0
            Urdu,"57,675",470,855,40,135,600,35,545,165,70,55,25,"1,565",95,165,105,20,75,105,135,45,0,25,275,300,"1,435",55,250,40,240,285,425,"1,140",325,180,80,480,60,490,105,90,270,370,"2,670",30,10,105,375,100,580,110,80,515,160,30,"1,320","1,210",65,400,550,45,255,500,205,"1,445",0,20,815,165,20,20,35,95,25,"3,105",30,70,260,270,670,160,35,"1,185",50,200,20,165,155,260,20,330,565,50,515,60,35,830,110,30,180,65,355,330,150,40,80,"1,435",30,10,"1,295",140,175,220,250,90,"1,075",905,30,370,"6,850",0,55,940,"1,075",560,890,135,85,40,930,505,110,685,"3,010",180,45,20,35,90,765,75
          Iranian languages,"63,770",125,340,10,390,945,280,725,"2,665","1,170",395,0,"1,090",120,130,145,65,415,140,135,55,15,85,105,540,355,195,190,120,35,100,"2,660",760,200,460,35,240,90,545,285,210,105,195,"2,280",150,120,390,110,60,"1,400",240,115,160,755,60,110,105,65,140,470,10,20,205,190,510,35,40,680,"1,065",205,260,170,80,90,575,10,50,130,370,255,270,75,655,250,"1,240",25,"2,570","2,030",365,45,395,630,105,470,80,70,"1,675",50,25,485,70,230,165,85,40,240,545,40,30,700,145,165,"1,320",145,115,450,265,80,145,"2,330",55,50,840,"1,410",530,320,770,155,15,635,"6,850","1,935",170,"1,495",50,25,65,250,200,540,85
            Kurdish,"2,080",0,0,0,0,65,50,15,30,35,0,0,10,0,0,0,20,10,10,15,10,10,0,0,0,25,15,25,0,0,0,145,25,10,170,0,35,15,0,10,10,0,35,35,10,0,0,0,10,110,10,10,30,0,10,10,0,0,0,20,0,0,45,15,25,0,0,65,20,0,0,10,0,10,0,0,0,0,15,0,10,0,55,0,10,0,40,20,10,0,0,20,10,0,0,20,85,0,0,10,0,0,0,0,0,0,0,0,0,45,0,0,25,10,30,45,20,0,0,50,0,0,85,45,10,10,30,10,0,55,10,10,10,15,0,0,10,0,0,60,20
            Pashto,"6,570",30,105,0,30,0,15,30,20,0,0,0,510,30,15,120,0,0,10,0,0,0,0,0,0,90,0,0,0,0,40,115,125,30,40,0,20,15,85,10,50,0,0,645,15,0,155,25,0,120,0,0,50,10,30,0,50,0,40,40,0,0,20,10,75,0,0,60,0,0,0,0,0,0,250,0,0,10,0,60,0,15,65,0,10,0,0,10,10,0,45,145,10,100,0,0,70,15,0,0,10,60,55,0,0,0,90,0,0,165,40,0,10,25,0,85,95,0,40,"1,345",0,0,80,30,65,85,15,35,0,160,15,0,25,315,0,0,0,10,0,50,0
            Persian (Farsi),"57,755",115,285,10,375,900,225,700,"2,605","1,160",395,0,705,110,120,60,45,415,130,120,50,10,75,105,525,275,175,170,115,45,60,"2,570",675,175,255,30,200,70,510,290,160,100,165,"1,790",125,130,295,110,55,"1,280",215,110,80,765,40,90,85,60,115,415,10,20,165,165,435,35,50,600,"1,065",205,255,175,75,80,375,10,50,105,360,210,270,65,545,245,"1,230",25,"2,570","2,010",355,35,350,520,105,400,75,70,"1,600",50,15,480,70,170,125,75,40,250,500,40,30,585,120,160,"1,295",100,90,330,165,80,105,"1,235",50,55,720,"1,375",510,250,770,145,15,445,"6,840","1,935",135,"1,310",45,25,60,240,195,460,60
          Indo-Iranian languages; n.i.e.,"1,520",0,0,0,10,30,0,40,0,10,0,10,20,30,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,20,20,40,10,10,0,45,0,55,0,0,10,0,95,0,0,0,0,0,35,10,0,30,10,0,10,0,0,0,0,0,0,10,10,40,0,0,0,10,0,0,0,10,0,15,0,0,0,15,20,0,0,20,0,20,0,0,50,10,0,30,10,0,15,0,0,20,0,0,0,0,0,15,0,10,0,65,0,15,20,10,0,0,0,25,10,15,0,45,140,0,0,15,50,10,10,35,15,0,10,35,10,0,25,0,0,0,0,0,55,0
